source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date
25454624,Barrow Island LNG power station,gas,AUS,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,-20.7917,115.4464,,co2,68260,month,115900,MWh,0.588955996548749,t of CO2 per MWh,590,MW,196.4406779661017,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.273,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25454624,Barrow Island LNG power station,gas,AUS,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,-20.7917,115.4464,,co2,71470,month,121400,MWh,0.5887149917627678,t of CO2 per MWh,590,MW,205.76271186440678,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.277,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-02-28 00:00:00,2026-05-07 07:06:49.085579
25454798,Braemar 2 power station,gas,AUS,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,-27.1128,150.9049,,co2,23880,month,40560,MWh,0.5887573964497042,t of CO2 per MWh,519,MW,78.15028901734104,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.105,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-04-03 00:00:00,2026-05-07 07:06:49.085579
25454798,Braemar 2 power station,gas,AUS,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,-27.1128,150.9049,,co2,17960,month,30510,MWh,0.588659455916093,t of CO2 per MWh,519,MW,58.786127167630056,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.084,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-04-03 00:00:00,2026-05-07 07:06:49.085579
25454798,Braemar 2 power station,gas,AUS,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,-27.1128,150.9049,,co2,9638,month,16370,MWh,0.5887599266951741,t of CO2 per MWh,519,MW,31.541425818882466,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.042,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
25454798,Braemar 2 power station,gas,AUS,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,-27.1128,150.9049,,co2,17600,month,29890,MWh,0.5888256942121111,t of CO2 per MWh,519,MW,57.591522157996145,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.08,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
25454798,Braemar 2 power station,gas,AUS,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,-27.1128,150.9049,,co2,32060,month,54460,MWh,0.5886889460154242,t of CO2 per MWh,519,MW,104.9325626204239,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.141,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-07-26 00:00:00,2026-05-07 07:06:49.085579
25454798,Braemar 2 power station,gas,AUS,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,-27.1128,150.9049,,co2,44250,month,75160,MWh,0.5887440127727515,t of CO2 per MWh,519,MW,144.8169556840077,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.201,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-08-22 00:00:00,2026-05-07 07:06:49.085579
25454798,Braemar 2 power station,gas,AUS,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,-27.1128,150.9049,,co2,37410,month,63540,MWh,0.5887629839471199,t of CO2 per MWh,519,MW,122.42774566473989,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.165,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-09-19 00:00:00,2026-05-07 07:06:49.085579
25454798,Braemar 2 power station,gas,AUS,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,-27.1128,150.9049,,co2,41570,month,70610,MWh,0.5887268092338196,t of CO2 per MWh,519,MW,136.05009633911368,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.183,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25454798,Braemar 2 power station,gas,AUS,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,-27.1128,150.9049,,co2,10670,month,18130,MWh,0.5885273028130171,t of CO2 per MWh,519,MW,34.932562620423894,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.049,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25454798,Braemar 2 power station,gas,AUS,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,-27.1128,150.9049,,co2,10109.999999999998,month,17180,MWh,0.588474970896391,t of CO2 per MWh,519,MW,33.102119460500965,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.044,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25454798,Braemar 2 power station,gas,AUS,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,-27.1128,150.9049,,co2,22960,month,39000,MWh,0.5887179487179487,t of CO2 per MWh,519,MW,75.14450867052022,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.104,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25454798,Braemar 2 power station,gas,AUS,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,-27.1128,150.9049,,co2,21340,month,36250,MWh,0.5886896551724138,t of CO2 per MWh,519,MW,69.84585741811175,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.094,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-02-28 00:00:00,2026-05-07 07:06:49.085579
25450663,Mintaro GT power station,gas,AUS,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,-33.9032,138.7382,,co2,6471,month,10990,MWh,0.5888080072793449,t of CO2 per MWh,90,MW,122.11111111111111,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.164,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-04-03 00:00:00,2026-05-07 07:06:49.085579
25450663,Mintaro GT power station,gas,AUS,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,-33.9032,138.7382,,co2,2975,month,5054,MWh,0.5886426592797784,t of CO2 per MWh,90,MW,56.15555555555556,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.081,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-04-03 00:00:00,2026-05-07 07:06:49.085579
25450663,Mintaro GT power station,gas,AUS,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,-33.9032,138.7382,,co2,4123,month,7004,MWh,0.5886636207881211,t of CO2 per MWh,90,MW,77.82222222222222,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.105,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
25450663,Mintaro GT power station,gas,AUS,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,-33.9032,138.7382,,co2,1214,month,2062,MWh,0.588748787584869,t of CO2 per MWh,90,MW,22.91111111111111,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.032,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
25450663,Mintaro GT power station,gas,AUS,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,-33.9032,138.7382,,co2,2256,month,3831,MWh,0.5888801879404855,t of CO2 per MWh,90,MW,42.56666666666667,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.057,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-07-26 00:00:00,2026-05-07 07:06:49.085579
25450663,Mintaro GT power station,gas,AUS,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,-33.9032,138.7382,,co2,594.2,month,1009,MWh,0.5888999008919723,t of CO2 per MWh,90,MW,11.21111111111111,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.016,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-08-22 00:00:00,2026-05-07 07:06:49.085579
25450663,Mintaro GT power station,gas,AUS,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,-33.9032,138.7382,,co2,423.00000000000006,month,718.5,MWh,0.5887265135699374,t of CO2 per MWh,90,MW,7.983333333333333,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.011,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-09-19 00:00:00,2026-05-07 07:06:49.085579
25450663,Mintaro GT power station,gas,AUS,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,-33.9032,138.7382,,co2,986,month,1675,MWh,0.5886567164179104,t of CO2 per MWh,90,MW,18.61111111111111,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.025,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25450663,Mintaro GT power station,gas,AUS,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,-33.9032,138.7382,,co2,7303,month,12400,MWh,0.5889516129032258,t of CO2 per MWh,90,MW,137.77777777777777,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.191,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25450663,Mintaro GT power station,gas,AUS,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,-33.9032,138.7382,,co2,6163,month,10470,MWh,0.5886341929321872,t of CO2 per MWh,90,MW,116.33333333333333,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.156,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25450663,Mintaro GT power station,gas,AUS,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,-33.9032,138.7382,,co2,6083,month,10330,MWh,0.5888673765730881,t of CO2 per MWh,90,MW,114.77777777777777,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.159,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25450663,Mintaro GT power station,gas,AUS,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,-33.9032,138.7382,,co2,621.1999999999999,month,1055,MWh,0.5888151658767772,t of CO2 per MWh,90,MW,11.722222222222221,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.016,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-02-28 00:00:00,2026-05-07 07:06:49.085579
717512,Mortlake power station,gas,AUS,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,-38.0635,142.6682,,co2,4447,month,7553,MWh,0.5887726731100225,t of CO2 per MWh,567,MW,13.320987654320987,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.018,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
717512,Mortlake power station,gas,AUS,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,-38.0635,142.6682,,co2,25710,month,43680,MWh,0.5885989010989011,t of CO2 per MWh,567,MW,77.03703703703704,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.111,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
717512,Mortlake power station,gas,AUS,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,-38.0635,142.6682,,co2,11530,month,19580,MWh,0.5888661899897855,t of CO2 per MWh,567,MW,34.532627865961196,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.046,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
717512,Mortlake power station,gas,AUS,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,-38.0635,142.6682,,co2,7658,month,13010,MWh,0.5886241352805535,t of CO2 per MWh,567,MW,22.94532627865961,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.032,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
717512,Mortlake power station,gas,AUS,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,-38.0635,142.6682,,co2,57500,month,97670,MWh,0.5887171086311047,t of CO2 per MWh,567,MW,172.25749559082894,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.232,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-07-26 00:00:00,2026-05-07 07:06:49.085579
717512,Mortlake power station,gas,AUS,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,-38.0635,142.6682,,co2,73620,month,125100,MWh,0.5884892086330935,t of CO2 per MWh,567,MW,220.63492063492063,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.306,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-08-22 00:00:00,2026-05-07 07:06:49.085579
717512,Mortlake power station,gas,AUS,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,-38.0635,142.6682,,co2,71120,month,120800,MWh,0.5887417218543046,t of CO2 per MWh,567,MW,213.05114638447972,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.286,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-09-19 00:00:00,2026-05-07 07:06:49.085579
717512,Mortlake power station,gas,AUS,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,-38.0635,142.6682,,co2,39180,month,66560,MWh,0.5886418269230769,t of CO2 per MWh,567,MW,117.38977072310405,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.158,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
717512,Mortlake power station,gas,AUS,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,-38.0635,142.6682,,co2,7256,month,12320,MWh,0.5889610389610389,t of CO2 per MWh,567,MW,21.728395061728396,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.03,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
717512,Mortlake power station,gas,AUS,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,-38.0635,142.6682,,co2,4817,month,8182,MWh,0.5887313615252995,t of CO2 per MWh,567,MW,14.430335097001764,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.019,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
717512,Mortlake power station,gas,AUS,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,-38.0635,142.6682,,co2,26590,month,45160,MWh,0.5887953941541186,t of CO2 per MWh,567,MW,79.64726631393297,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.111,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
717512,Mortlake power station,gas,AUS,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,-38.0635,142.6682,,co2,23220,month,39430,MWh,0.5888917068222166,t of CO2 per MWh,567,MW,69.54144620811287,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.093,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-02-28 00:00:00,2026-05-07 07:06:49.085579
447380,Mt Stuart power station,oil,AUS,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,-19.3377,146.8516,,co2,8665,month,12620,MWh,0.686608557844691,t of CO2 per MWh,423,MW,29.83451536643026,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.04,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-04-03 00:00:00,2026-05-07 07:06:49.085579
447380,Mt Stuart power station,oil,AUS,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,-19.3377,146.8516,,co2,6464,month,9413,MWh,0.6867098693296505,t of CO2 per MWh,423,MW,22.252955082742318,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.032,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-04-03 00:00:00,2026-05-07 07:06:49.085579
447380,Mt Stuart power station,oil,AUS,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,-19.3377,146.8516,,co2,7.495,month,10.91,MWh,0.6869844179651696,t of CO2 per MWh,423,MW,0.0257919621749409,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.0,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
447380,Mt Stuart power station,oil,AUS,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,-19.3377,146.8516,,co2,856.4,month,1247,MWh,0.6867682437850842,t of CO2 per MWh,423,MW,2.9479905437352247,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.004,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
447380,Mt Stuart power station,oil,AUS,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,-19.3377,146.8516,,co2,1911,month,2782,MWh,0.6869158878504673,t of CO2 per MWh,423,MW,6.576832151300237,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.009,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-07-26 00:00:00,2026-05-07 07:06:49.085579
447380,Mt Stuart power station,oil,AUS,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,-19.3377,146.8516,,co2,3309,month,4819,MWh,0.6866569827765097,t of CO2 per MWh,423,MW,11.39243498817967,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.016,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-08-22 00:00:00,2026-05-07 07:06:49.085579
447380,Mt Stuart power station,oil,AUS,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,-19.3377,146.8516,,co2,649.8000000000001,month,946.3,MWh,0.6866744161470993,t of CO2 per MWh,423,MW,2.237115839243499,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.003,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-09-19 00:00:00,2026-05-07 07:06:49.085579
447380,Mt Stuart power station,oil,AUS,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,-19.3377,146.8516,,co2,204.9,month,298.4,MWh,0.686662198391421,t of CO2 per MWh,423,MW,0.7054373522458628,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.001,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
447380,Mt Stuart power station,oil,AUS,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,-19.3377,146.8516,,co2,147.4,month,214.6,MWh,0.6868592730661697,t of CO2 per MWh,423,MW,0.5073286052009456,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.001,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
447380,Mt Stuart power station,oil,AUS,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,-19.3377,146.8516,,co2,674.8000000000001,month,982.6,MWh,0.6867494402605333,t of CO2 per MWh,423,MW,2.322931442080378,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.003,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
